class,rxn_smiles
1,O=[CH:21][c:22]1[cH:23][cH:24][c:25]([O:26][C:27]([F:28])([F:29])[F:30])[cH:31][cH:32]1.[CH3:1][C:2](=[O:3])[N:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[C:11]1([c:12]2[n:13][c:14]([CH3:15])[cH:16][s:17]2)[CH2:18][CH2:19][NH:20][CH2:33][CH2:34]1
1,Cl[CH2:12][CH2:11][CH2:10][N:5]([CH2:4][CH2:3][CH2:2][CH3:1])[CH2:6][CH2:7][CH2:8][CH3:9].[OH:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1
1,Cl[c:20]1[c:17]([C:18]#[N:19])[cH:16][n:15][c:14]2[s:13][c:12]3[c:11]([c:30]21)[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:31]3.[NH2:21][c:22]1[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]1
1,Cl[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[CH3:1][CH2:2][CH:3]1[CH2:4][CH:5]([O:6][CH2:7][c:8]2[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15]2)[CH2:16][CH:17]1[c:18]1[n:19][n:20][c:21]2[cH:22][n:23][c:24]3[c:25]([cH:26][cH:27][nH:28]3)[n:37]12
1,I[c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[Br:20].[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:21]([CH3:22])[cH:23]1
1,Cl[c:7]1[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[n:23][c:22]2[c:10]1[n:11][c:12]([Cl:13])[n:14][c:15]2[N:16]1[CH2:17][CH2:18][O:19][CH2:20][CH2:21]1.[S-:8][CH3:9]
1,Cl[c:13]1[n:12][cH:11][n:10][c:9]2[cH:8][cH:7][n:6]([CH2:5][C:2]([F:1])([F:3])[F:4])[c:32]21.[NH2:14][c:15]1[cH:16][cH:17][c:18]([O:19][c:20]2[cH:21][cH:22][cH:23][c:24]3[nH:25][cH:26][cH:27][c:28]23)[c:29]([Cl:30])[cH:31]1
1,Cl[c:8]1[cH:7][c:6](-[c:5]2[cH:4][n:3][c:2]([CH3:1])[n:27][cH:26]2)[c:21]2[c:20]([n:19]1)[CH2:25][CH2:24][CH2:23][CH2:22]2.[OH:9][CH2:10][c:11]1[n:12][cH:13][c:14]([F:15])[cH:16][c:17]1[F:18]
1,Br[CH2:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14].[CH3:1][N:2]([CH2:3][C:4](=[O:5])[OH:6])[C:15](=[O:16])[O:17][CH2:18][CH:19]1[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2-[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]21
1,Cl[c:18]1[n:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[n:26]1[CH2:27][c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1.[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][n:7]2[c:8]([NH:9][CH:10]3[CH2:11][CH2:12][N:13]([CH:14]4[CH2:15][CH2:16][NH:17][CH2:35][CH2:36]4)[CH2:37][CH2:38]3)[n:39][c:40]3[cH:41][cH:42][cH:43][cH:44][c:45]23)[cH:46][cH:47]1
1,Br[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[N+:13](=[O:14])[O-:15].[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][NH2:6]
1,O=[CH:2][c:3]1[c:4]([O:5][CH2:6][CH2:7][OH:8])[cH:9][cH:10][cH:11][c:12]1[O:13][CH2:14][CH2:15][OH:16].[NH4+:1]
1,Br[CH2:9][CH:8]=[CH:7][CH:6]=[CH:5][C:3]([O:2][CH3:1])=[O:4].[SH:10][c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1
1,CS(=O)(=O)O[CH:9]([c:8]1[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]1)[c:10]1[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[C:17]2([c:18]3[cH:19][cH:20][c:21]4[c:22]([cH:23]3)[O:24][CH2:25][O:26]4)[CH2:27][CH2:28]2)[n:29][cH:30]1.[NH:31]1[CH2:32][CH2:33][N:34]([CH2:35][CH2:36][OH:37])[CH2:38][CH2:39]1
1,Br[c:9]1[c:3]([CH:2]=[O:1])[c:4]([Br:5])[cH:6][cH:7][cH:8]1.[NH:10]1[CH2:11][CH2:12][c:13]2[cH:14][c:15]([CH:16]3[CH2:17][CH2:18]3)[cH:19][cH:20][c:21]2[C:22]1=[O:23]
1,Cl[c:14]1[n:15][cH:16][n:17][c:18]([Cl:19])[c:20]1[NH2:21].[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][c:7]([CH2:8][N:9]2[CH2:10][CH2:11][CH:12]([NH2:13])[CH2:22][CH2:23]2)[cH:24][c:25]([O:26][CH:27]([CH3:28])[CH3:29])[cH:30]1
1,Cl[c:11]1[cH:10][c:9](-[c:8]2[c:2]([CH3:1])[cH:3][c:4]([F:5])[cH:6][cH:7]2)[c:22]([N:23]([CH3:24])[C:25](=[O:26])[C:27]([CH3:28])([CH3:29])[c:30]2[cH:31][c:32]([C:33]([F:34])([F:35])[F:36])[cH:37][c:38]([C:39]([F:40])([F:41])[F:42])[cH:43]2)[cH:21][n:20]1.[NH:12]1[CH2:13][CH2:14][C@H:15]([OH:16])[C@H:17]1[CH2:18][OH:19]
1,CS(=O)(=O)O[CH2:10][CH2:9][O:8][CH:7]([c:6]1[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:17][cH:16]1)[c:15]1[nH:11][cH:12][n:13][cH:14]1
1,Br[CH2:9][CH2:10][OH:11].[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[n:7][nH:8][c:12]1[Br:13]
1,O[C:18]([c:17]1[cH:16][cH:15][c:14](-[c:13]2[cH:12][cH:11][c:10]([O:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[cH:37][cH:36]2)[cH:35][cH:34]1)=[O:19].[OH:20][c:21]1[cH:22][cH:23][c:24]([O:25][C@@H:26]([CH3:27])[CH2:28][C@H:29]([CH3:30])[Cl:31])[cH:32][cH:33]1
1,Cl[c:5]1[cH:6][cH:7][n:8][cH:9][c:10]1[N+:11](=[O:12])[O-:13].[CH3:1][C@H:2]1[CH2:3][NH:4][CH2:14][C@@H:15]([NH:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[C@@H:24]1[O:25][Si:26]([CH3:27])([CH3:28])[C:29]([CH3:30])([CH3:31])[CH3:32]
1,Cl[CH2:10][CH:9]=[CH:8][c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:22]1.[NH:11]1[CH2:12][CH2:13][c:14]2[n:15][c:16]([NH2:17])[s:18][c:19]2[CH2:20][CH2:21]1
1,Br[CH2:31][c:32]1[cH:33][cH:34][n:35][c:36]([F:37])[cH:38]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][O:8][N:9]=[C:10]([c:11]2[cH:12][c:13]([CH3:14])[cH:15][c:16]([C:17]#[N:18])[cH:19]2)[c:20]2[c:21]([CH:22]([CH3:23])[CH3:24])[c:25](=[O:26])[nH:27][c:28](=[O:29])[nH:30]2)[cH:39][cH:40]1
1,O=[CH:2][CH3:1].[NH2:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][n:10]1
1,Cl[c:9]1[cH:8][cH:7][n:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:33]([O:34][CH3:35])[cH:32][c:31]21.[OH:10][c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][n:17][c:18]([NH:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[n:26][cH:27]2)[cH:28][c:29]1[F:30]
1,Cl[CH2:17][c:16]1[c:6](-[c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:27][cH:26]2)[n:7][c:8]2[c:9]([Cl:10])[cH:11][c:12]([Cl:13])[cH:14][n:15]21.[nH:18]1[n:19][c:20]([CH3:21])[cH:22][cH:23][c:24]1=[O:25]
1,F[c:5]1[cH:6][cH:7][c:8]([N+:9](=[O:10])[O-:11])[c:12]([NH2:13])[c:14]1[F:15].[CH3:1][CH:2]([CH3:3])[S-:4]
1,Br[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[O:8])[c:9]([OH:10])[cH:18]1
1,Br[CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][n:15]1[c:12]([O:13][CH3:14])[n:11][c:10]2[c:8]([NH2:9])[n:7][c:6]([O:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:32][c:31]21.[NH:21]1[CH2:22][CH2:23][CH:24]([C:25](=[O:26])[O:27][CH3:28])[CH2:29][CH2:30]1
1,O[C@H:4]([CH2:5][N:6]1[CH2:7][CH2:8][C@H:9]([O:10][Si:11]([CH3:12])([CH3:13])[C:14]([CH3:15])([CH3:16])[CH3:17])[CH2:18]1)[c:19]1[cH:20][cH:21][cH:22][c:23]([O:24][C:25]([F:26])([F:27])[F:28])[cH:29]1.[CH3:1][CH2:2][NH2:3]
1,I[CH3:13].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([C:9]([CH3:10])([CH3:11])[OH:12])[cH:14][cH:15]1
1,Br[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[OH:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[c:15]([F:16])[c:17]([F:18])[cH:19][c:20]3[c:21]2[CH2:22][CH2:23][CH:24]([CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH3:32])[CH2:33]3)[cH:34][cH:35]1
1,Br[CH2:10][CH2:11][O:12][c:13]1[cH:14][cH:15][c:16]([OH:17])[cH:18][cH:19]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][NH:9][CH2:20][CH2:21]1
1,Cl[c:3]1[n:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[S:10](=[O:11])(=[O:12])[N:13]1[CH2:14][CH2:15][N:16]([CH3:17])[CH2:18][CH2:19]1.[CH3:1][O-:2]
1,O[CH2:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]1[C:11]([NH:2][CH3:1])=[O:12]
1,Cl[c:16]1[n:15][cH:14][c:13]2[s:12][cH:11][c:10]([C:8]([NH:7][c:6]3[c:5]4[n:4][cH:3][n:2]([CH3:1])[c:37]4[cH:36][cH:35][cH:34]3)=[O:9])[c:33]2[n:32]1.[NH2:17][C@@H:18]1[CH2:19][CH2:20][O:21][CH2:22][C@@H:23]1[NH:24][C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31]
1,O=[CH:7][c:8]1[cH:9][cH:10][c:11]([C:12]([CH3:13])=[O:14])[s:15]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:16][cH:17][c:18]1-[c:19]1[cH:20][n:21][cH:22][o:23]1
1,Cl[CH2:21][c:22]1[n:23][c:24](-[c:25]2[cH:26][cH:27][cH:28][o:29]2)[o:30][c:31]1[CH3:32].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]/[C:12](=[N:13]\[O:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([OH:20])[cH:33][cH:34]1)[c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1
1,Cl[c:11]1[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[n:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][n:25]2)[n:26]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH3:8])[c:9]([NH2:10])[cH:27]1
1,F[c:6]1[cH:5][c:4]([C:2]([NH2:1])=[O:3])[c:14]([Cl:15])[cH:13][cH:12]1.[nH:7]1[cH:8][cH:9][n:10][n:11]1
1,Br[c:19]1[cH:18][cH:17][c:16]2[cH:15][cH:14][n:13][c:12]([N:11]3[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:31][CH2:30]3)[c:29]2[cH:28]1.[SH:20][c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1
1,F[c:8]1[cH:9][c:10]2[c:11]([c:12]([NH:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]1[F:22])[c:23](=[O:24])[c:25]([C:26](=[O:27])[OH:28])[cH:29][n:30]2[CH:31]1[CH2:32][CH2:33]1.[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][NH:7][CH2:34][CH:35]1[CH3:36]
1,O[C:6]([C@@H:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[C@H:20]1[O:21][C:22]([CH3:23])([CH3:24])[O:25][C:26]1=[O:27])=[O:7].[OH:8][c:9]1[c:10]([F:11])[c:12]([F:13])[c:14]([F:15])[c:16]([F:17])[c:18]1[F:19]
1,O=[CH:14][CH2:15][Cl:16].[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]3[c:7]([cH:8][c:9]2[o:10]1)[CH2:11][CH2:12][NH:13][CH2:17][CH2:18]3
1,F[c:7]1[n:6][cH:5][cH:4][c:3]([N:2]([CH3:1])[c:22]2[cH:23][cH:24][n:25][c:26](-[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[n:33]2)[n:21]1.[NH2:8][C:9]([CH3:10])([CH3:11])[CH2:12][NH:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20]
1,F[c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:21][cH:20]1.[NH:10]1[CH2:11][CH2:12][N:13]([CH:14]2[CH2:15][CH2:16][CH2:17]2)[CH2:18][CH2:19]1
1,Cl[CH2:7][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:20][cH:19]1.[NH:8]1[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C:17]1=[O:18]
1,F[c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24].[O:1]=[C:2]([OH:3])[C@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH2:12]
1,Br[CH2:13][CH2:12][CH2:11][CH2:10][N:9]1[N:8]=[C:7]([c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[c:40]3[c:34]2[cH:35][cH:36][c:37]([CH3:38])[n:39]3)[CH:32]([CH3:33])[CH2:31][C:29]1=[O:30].[OH:14][c:15]1[cH:16][cH:17][c:18]([C:19]2=[N:20][NH:21][C:22](=[O:23])[CH2:24][CH:25]2[CH3:26])[cH:27][cH:28]1
1,Cl[c:13]1[n:12][c:10]([CH3:11])[c:9]([CH:4]([CH2:3][CH2:2][CH3:1])[C:5](=[O:6])[O:7][CH3:8])[c:30](-[c:31]2[cH:32][cH:33][c:34]([CH3:35])[cH:36][cH:37]2)[n:29]1.[NH:14]1[CH2:15][CH2:16][CH:17]([NH:18][C:19](=[O:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[CH2:27][CH2:28]1
1,Cl[c:12]1[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:7][n:8][c:9]([Cl:10])[cH:11]1.[NH2:13][CH2:14][CH:15]([CH3:16])[OH:17]
1,Br[c:14]1[cH:13][c:12]2[c:11]3[c:10]([n:21]([CH2:22][c:23]4[cH:24][cH:25][cH:26][c:27]([F:28])[cH:29]4)[c:20]2[cH:19][cH:18]1)[CH2:9][CH2:8][CH:7]([NH:6][C:4]([CH:2]([CH3:1])[CH3:3])=[O:5])[CH2:30]3.[NH:15]([CH3:16])[CH3:17]
1,Cl[CH2:8][c:7]1[cH:6][c:4]([Cl:5])[cH:3][c:2]([F:1])[cH:15]1.[OH:9][CH2:10][C:11]([F:12])([F:13])[F:14]
1,Br[CH2:7][C:8](=[O:9])[O:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[O:1]=[C:2]1[CH2:3][c:4]2[c:5]([NH2:6])[cH:18][cH:19][cH:20][c:21]2[NH:22]1
1,I[CH2:2][CH3:1].[NH:3]([C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH:9]1[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][CH2:21]1)[c:22]1[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]1
1,Br[c:7]1[cH:6][cH:5][c:4]([C:2]([CH3:1])=[O:3])[cH:14][n:13]1.[nH:8]1[cH:9][cH:10][n:11][cH:12]1
1,O[CH2:14][CH2:13][CH2:12][CH:3]([C@H:2]([CH3:1])[NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[O:4][Si:5]([CH3:6])([CH3:7])[C:8]([CH3:9])([CH3:10])[CH3:11]
1,Cl[c:7]1[n:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:19]([O:20][CH3:21])[cH:18][c:17]2[c:15]([NH2:16])[n:14]1.[NH:8]([CH3:9])[CH2:10][CH2:11][C:12]#[N:13]
1,Cl[CH2:24][CH2:23][C@H:22]1[N:12]([C:10]([O:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:11])[CH2:13][C@H:14]([O:15][C:16](=[O:17])[N:18]([CH3:19])[CH3:20])[CH2:21]1.[OH:25][c:26]1[cH:27][c:28]([O:29][CH3:30])[cH:31][cH:32][c:33]1[CH2:34][CH2:35][c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1
1,Cl[CH2:7][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:17][cH:16]1.[OH:8][C:9](=[O:10])[C:11]([CH3:12])([CH3:13])[CH2:14][OH:15]
1,Br[c:6]1[cH:5][n:4][c:3]([C:2]#[N:1])[n:15][cH:14]1.[SH:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
1,Cl[CH2:8][c:7]1[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:23][cH:22]1.[OH:9][c:10]1[cH:11][cH:12][c:13]2[o:14][c:15]([C:16]([CH3:17])=[O:18])[cH:19][c:20]2[cH:21]1
1,Br[CH2:33][CH2:34][OH:35].[O:1]=[C:2]1[S:3]/[C:4](=[CH:5]\[c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]3[C:25]([F:26])([F:27])[F:28])[cH:29]2)[C:30](=[O:31])[NH:32]1
1,O[CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][CH3:16])[n:17]1.[CH3:1][CH2:2][CH2:3][c:4]1[c:5]([OH:6])[cH:18][cH:19][c:20]([C:21]([CH3:22])=[O:23])[c:24]1[OH:25]
1,Cl[c:13]1[n:14][cH:15][n:16][c:17]([NH2:18])[c:19]1[C:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][CH3:8])[c:9]([CH:10]([CH3:11])[NH2:12])[n:22][c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]12
1,Cl[c:4]1[n:5][c:6]([Cl:7])[n:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[n:20][c:21]12.[CH3:1][CH2:2][NH2:3]
1,Br[CH2:5][C:4]#[C:3][CH2:2][CH3:1].[OH:6][c:7]1[cH:8][cH:9][c:10]([CH:11]=[O:12])[cH:13][c:14]1[O:15][CH3:16]
1,Br[CH2:13][CH2:12][N:11]1[C:2](=[O:1])[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9]1=[O:10].[NH:14]1[CH2:15][CH2:16][N:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:24][CH2:25]1
1,[CH2:1]=[C:2]([CH3:3])[CH3:4].[OH:5][CH2:6][CH2:7][CH2:8][Cl:9]
1,O=[CH:3][CH:4]1[CH2:5][CH2:6]1.[CH3:1][NH:2][C:7]1([CH:8]([NH:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[c:21]2[Cl:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[CH2:29][CH2:30][CH2:31][CH2:32]1
1,Cl[c:3]1[n:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[CH2:17][CH2:18]2)[c:19]1[N+:20](=[O:21])[O-:22].[CH3:1][O-:2]
1,O=[CH:9][c:10]1[cH:11][c:12]2[n:13][c:14]([Cl:15])[n:16][c:17]([N:18]3[CH2:19][CH2:20][O:21][CH2:22][CH2:23]3)[c:24]2[s:25]1.[OH:1][CH:2]1[CH2:3][CH2:4][N:5]([CH:6]2[CH2:7][NH:8][CH2:26]2)[CH2:27][CH2:28]1
1,Br[CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13]2[c:14](-[c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[n:22][s:23][c:24]2[cH:25]1.[CH:1]#[C:2][CH2:3][NH:4][CH3:5]
1,Cl[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[N+:17](=[O:18])[O-:19].[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]([OH:8])[CH2:9][NH:10]1
1,F[c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[n:12][c:13]([NH2:14])[n:15][n+:16]2[O-:17].[CH3:1][CH2:2][NH:3][CH2:4][CH3:5]
1,Cl[c:12]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:6][c:7]([F:8])[c:9]([CH3:10])[n:11]1.[O-:13][CH3:14]
1,O[CH2:8][c:9]1[cH:10][c:11]2[cH:12][c:13]([NH:14][C:15](=[O:16])[NH:17][c:18]3[cH:19][cH:20][c:21]([O:22][c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[cH:29][cH:30]3)[cH:31][cH:32][c:33]2[n:34]1[CH3:35].[CH3:1][N:2]([CH3:3])[CH:4]1[CH2:5][CH2:6][NH:7][CH2:36]1
1,O=[CH:16][c:17]1[cH:18][cH:19][c:20]2[n:21][s:22][n:23][c:24]2[cH:25]1.[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][NH:15][CH2:26][CH2:27]2)[cH:28]1
1,Br[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([OH:7])[cH:15][cH:16][c:17]1[Cl:18]
1,Cl[CH2:7][c:8]1[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]1[Cl:15].[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][cH:16][n:17]1)[C:18](=[O:19])[OH:20]
1,I[CH3:1].[nH:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([Cl:8])[c:9]1=[O:10]
1,Cl[c:6]1[c:5]2[cH:4][c:3]([O:2][CH3:1])[c:23]([O:24][CH2:25][CH2:26][CH2:27][N:28]3[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33]3)[cH:22][c:21]2[n:20][cH:19][n:18]1.[NH2:7][c:8]1[c:9]([Br:10])[cH:11][cH:12][c:13]2[c:14]1[O:15][CH2:16][O:17]2
1,Cl[c:5]1[cH:6][c:7]([N:8]2[CH2:9][CH2:10][S:11](=[O:12])(=[O:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[CH2:20]2)[n:21][c:22]2[cH:23][cH:24][c:25]([CH3:26])[cH:27][c:28]12.[CH3:1][C:2](=[O:3])[NH2:4]
1,Cl[CH2:10][CH:11]1[CH2:12][N:13]([c:14]2[cH:15][cH:16][c:17]([Cl:18])[cH:19][cH:20]2)[C:21](=[O:22])[O:23]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:24][cH:25]1
1,Cl[c:11]1[cH:10][c:9](-[c:8]2[c:2]([CH3:1])[cH:3][c:4]([F:5])[cH:6][cH:7]2)[c:25]([N:26]([CH3:27])[C:28](=[O:29])[C:30]([CH3:31])([CH3:32])[c:33]2[cH:34][c:35]([C:36]([F:37])([F:38])[F:39])[cH:40][c:41]([C:42]([F:43])([F:44])[F:45])[cH:46]2)[cH:24][n:23]1.[NH:12]1[CH2:13][C@H:14]2[CH2:15][CH2:16][CH2:17][N:18]2[CH2:19][C@@H:20]1[CH2:21][OH:22]
1,F[c:9]1[cH:10][cH:11][c:12]([CH:13]=[O:14])[cH:15][c:16]1[F:17].[N:1]#[C:2][c:3]1[cH:4][n:5][cH:6][c:7]([OH:8])[cH:18]1
1,Br[CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][c:14](-[c:15]2[n:16][o:17][c:18]3[cH:19][cH:20][s:21][c:22]23)[cH:23]1.[cH:1]1[cH:2][cH:3][c:4]([CH2:5][NH2:6])[cH:24][cH:25]1
1,I[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][c:7]([F:8])[c:9](-[c:10]2[cH:11][c:12]([C:13]([NH2:14])=[O:15])[c:16]([NH2:17])[s:24]2)[c:25]([F:26])[cH:27]1
1,I[CH:10]1[CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:25]1.[nH:11]1[cH:12][c:13]([B:14]2[O:15][C:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[O:22]2)[cH:23][n:24]1
1,Br[c:6]1[cH:5][cH:4][c:3]([S:2][CH3:1])[cH:28][cH:27]1.[NH:7]1[CH2:8][CH2:9][N:10]([c:11]2[c:12]([CH3:13])[c:14]([CH3:15])[c:16]3[c:17]([c:18]2[CH3:19])[CH2:20][C:21]([CH3:22])([CH3:23])[O:24]3)[CH2:25][CH2:26]1
1,Cl[c:14]1[c:3]([O:2][CH3:1])[cH:4][n:5][c:6](-[c:7]2[cH:8][n:9][cH:10][cH:11][n:12]2)[n:13]1.[NH2:15][CH:16]([CH3:17])[CH3:18]
1,Cl[c:8]1[cH:7][c:6]([CH:3]([O:2][CH3:1])[O:4][CH3:5])[c:21]([N+:22](=[O:23])[O-:24])[cH:20][cH:19]1.[NH:9]1[CH2:10][CH2:11][CH:12]([NH:13][C:14]([CH3:15])=[O:16])[CH2:17][CH2:18]1
